,Name,Price,Link
281,Python-Data-Science-Essentials-practitioners,$44.99,https://www.amazon.com/Python-Data-Science-Essentials-practitioners/dp/178953786X
282,Python-Data-Science-Essentials-practitioners-ebook,$35.99,https://www.amazon.com/Python-Data-Science-Essentials-practitioners-ebook/dp/B07H5KBDVL
283,Mathematics-Big-Data-Spreadsheets-Laboratory,$80.00,https://www.amazon.com/Mathematics-Big-Data-Spreadsheets-Laboratory/dp/0262038390
284,ASP-NET-MVC-for-Designers,$0.99,https://www.amazon.com/ASP-NET-MVC-for-Designers/dp/B01MECX3EO
285,Codebreakers-Science-of-Secrecy,$0.99,https://www.amazon.com/Codebreakers-Science-of-Secrecy/dp/B011WGEWJ0
286,Library-Book-Susan-Orlean-ebook,$14.99,https://www.amazon.com/Library-Book-Susan-Orlean-ebook/dp/B07CL5ZLHX
287,The-Library-Book,$23.25,https://www.amazon.com/The-Library-Book/dp/1782392262
288,Puyrtdfs-Doormats-Outdoor-Through-Bathroom,$9.98,https://www.amazon.com/Puyrtdfs-Doormats-Outdoor-Through-Bathroom/dp/B07N19NH2J
289,Analysis-Mplus-Methodology-Social-Sciences,$40.80,https://www.amazon.com/Analysis-Mplus-Methodology-Social-Sciences/dp/1462502458
290,Analysis-Mplus-Methodology-Social-Sciences-ebook,$36.96,https://www.amazon.com/Analysis-Mplus-Methodology-Social-Sciences-ebook/dp/B00FP531ME
291,Temperature-TM-6440-Refrigerator-Thermometer-Glycol-Encased,$159.00,https://www.amazon.com/Temperature-TM-6440-Refrigerator-Thermometer-Glycol-Encased/dp/B00WLCTOMK
292,Davis-Instruments-6152-Wireless-Radiation,$468.47,https://www.amazon.com/Davis-Instruments-6152-Wireless-Radiation/dp/B001AMRCDU
293,Machine-Learning-Random-Forests-Decision-ebook,$2.99,https://www.amazon.com/Machine-Learning-Random-Forests-Decision-ebook/dp/B01JBL8YVK
294,Focal-Point,$0.99,https://www.amazon.com/Focal-Point/dp/B07BB2XZLS
295,Data-Warehouse-Network-Report,$661.75,https://www.amazon.com/Data-Warehouse-Network-Report/dp/B009SDRO4K
296,Bayesian-Logical-Analysis-Physical-Sciences,$62.04,https://www.amazon.com/Bayesian-Logical-Analysis-Physical-Sciences/dp/0521150124
297,Bayesian-Logical-Analysis-Physical-Sciences-ebook,$46.40,https://www.amazon.com/Bayesian-Logical-Analysis-Physical-Sciences-ebook/dp/B00E3UR7QS&selectObb=rent
298,Shutter-Waves-Periodic-Professors-Standoffs,$71.95,https://www.amazon.com/Shutter-Waves-Periodic-Professors-Standoffs/dp/B078XK7FL7
299,Action-Data-Analysis-Graphics,$41.12,https://www.amazon.com/Action-Data-Analysis-Graphics/dp/1617291382
300,Transfer-Sheet-Charting-Data-Black,$30.00,https://www.amazon.com/Transfer-Sheet-Charting-Data-Black/dp/B00K33LMQ0
301,JONATHAN-KE-QUAN-Data-Autograph,$45.00,https://www.amazon.com/JONATHAN-KE-QUAN-Data-Autograph/dp/B00ITX9ZRO
302,Hands-Data-Science-Anaconda-high-performance,$34.99,https://www.amazon.com/Hands-Data-Science-Anaconda-high-performance/dp/1788831195
303,Hands-Data-Science-Anaconda-high-performance-ebook,$17.19,https://www.amazon.com/Hands-Data-Science-Anaconda-high-performance-ebook/dp/B079Q47BDK
304,Kerasal-Intensive-Repair-Exfoliating-Moisturizer,$6.99,https://www.amazon.com/Kerasal-Intensive-Repair-Exfoliating-Moisturizer/dp/B000GCNC2U
305,Data-Science-Statistics-Funny-Math,$14.99,https://www.amazon.com/Data-Science-Statistics-Funny-Math/dp/B07DWH2HZL
306,Access-Online-Resources-Modern-Librarian-ebook,$0.00,https://www.amazon.com/Access-Online-Resources-Modern-Librarian-ebook/dp/B07BGTTMV9
307,Access-Online-Resources-Modern-Librarian,$48.17,https://www.amazon.com/Access-Online-Resources-Modern-Librarian/dp/3319739891
308,nouler-Type-C-Adapter-Charging-Synchronous,$33.00,https://www.amazon.com/nouler-Type-C-Adapter-Charging-Synchronous/dp/B07L7BVGWG
309,Theory-Based-Data-Analysis-Social-Sciences,$81.88,https://www.amazon.com/Theory-Based-Data-Analysis-Social-Sciences/dp/1412994357
310,Theory-Based-Data-Analysis-Social-Sciences-ebook,$59.20,https://www.amazon.com/Theory-Based-Data-Analysis-Social-Sciences-ebook/dp/B00XYFUAGM&selectObb=rent
311,The-Crowd-the-Cloud,$0.99,https://www.amazon.com/The-Crowd-the-Cloud/dp/B078FMR6K6
312,Interactive-Statistics-Informed-Decisions-Student,$99.46,https://www.amazon.com/Interactive-Statistics-Informed-Decisions-Student/dp/0321782593
313,MyStatLab%C2%AE-Instant-Access-Interactive-Statistics-ebook,$104.95,https://www.amazon.com/MyStatLab%C2%AE-Instant-Access-Interactive-Statistics-ebook/dp/B013JBBHSU
314,Lessons-21st-Century-Yuval-Harari-ebook,$13.99,https://www.amazon.com/Lessons-21st-Century-Yuval-Harari-ebook/dp/B079WM7KLS
315,21-Lessons-21st-Century-International,$37.00,https://www.amazon.com/21-Lessons-21st-Century-International/dp/198480149X
316,Access-Online-Resources-Modern-Librarian-ebook,$0.00,https://www.amazon.com/Access-Online-Resources-Modern-Librarian-ebook/dp/B07BGTTMV9
317,Access-Online-Resources-Modern-Librarian,$48.17,https://www.amazon.com/Access-Online-Resources-Modern-Librarian/dp/3319739891
318,1491974567-9781491974568-Science-Platform-Paperback,$119.78,https://www.amazon.com/1491974567-9781491974568-Science-Platform-Paperback/dp/B07MYS6JNC
319,Theory-Based-Data-Analysis-Social-Sciences,$81.88,https://www.amazon.com/Theory-Based-Data-Analysis-Social-Sciences/dp/1412994357
320,Theory-Based-Data-Analysis-Social-Sciences-ebook,$59.20,https://www.amazon.com/Theory-Based-Data-Analysis-Social-Sciences-ebook/dp/B00XYFUAGM&selectObb=rent
321,Wireless-Transmission-Bluetooth-nRF52832-Equipment,$18.99,https://www.amazon.com/Wireless-Transmission-Bluetooth-nRF52832-Equipment/dp/B07H8CNSSJ
322,Student-Laboratory-Workbook-Statistics-Learning,$25.94,https://www.amazon.com/Student-Laboratory-Workbook-Statistics-Learning/dp/0133860892
323,Applied-Artificial-Intelligence-Handbook-Business-ebook,$9.95,https://www.amazon.com/Applied-Artificial-Intelligence-Handbook-Business-ebook/dp/B07DHZT2DW
324,Applied-Artificial-Intelligence-Handbook-Business,$17.96,https://www.amazon.com/Applied-Artificial-Intelligence-Handbook-Business/dp/0998289027
325,Data-Science-Business-Warehousing-Visualization-ebook,$2.99,https://www.amazon.com/Data-Science-Business-Warehousing-Visualization-ebook/dp/B07HL9C761
326,Kettle-Chips-Flavor-Variety-flavor,$39.99,https://www.amazon.com/Kettle-Chips-Flavor-Variety-flavor/dp/B01I2AB38W
327,Journey-Data-Scientist-Interviews-Scientists-ebook,$9.99,https://www.amazon.com/Journey-Data-Scientist-Interviews-Scientists-ebook/dp/B07847F3P9
328,Journey-Data-Scientist-Interviews-Scientists,$12.99,https://www.amazon.com/Journey-Data-Scientist-Interviews-Scientists/dp/1548984248
329,Art-Science-Concussion-Translating-Prevention,$49.95,https://www.amazon.com/Art-Science-Concussion-Translating-Prevention/dp/B00ITAPW7Y
330,Data-Science-Live-Book-preparation-ebook,$7.00,https://www.amazon.com/Data-Science-Live-Book-preparation-ebook/dp/B07BR748VM
331,Data-Science-Live-Book-preparation,$18.00,https://www.amazon.com/Data-Science-Live-Book-preparation/dp/9874269049
332,Cultural-Heritage-Changing-World-Borowiecki-ebook,$0.00,https://www.amazon.com/Cultural-Heritage-Changing-World-Borowiecki-ebook/dp/B07816NQGW
333,Cultural-Heritage-Changing-World-Borowiecki,$53.37,https://www.amazon.com/Cultural-Heritage-Changing-World-Borowiecki/dp/331929542X
334,Data-Science-Live-Book-preparation-ebook,$7.00,https://www.amazon.com/Data-Science-Live-Book-preparation-ebook/dp/B07BR748VM
335,Data-Science-Live-Book-preparation,$18.00,https://www.amazon.com/Data-Science-Live-Book-preparation/dp/9874269049
336,funny-scientist-science-humour-student,$15.00,https://www.amazon.com/funny-scientist-science-humour-student/dp/B07DKBB2HD
337,Data-Science-Thinking-Scientific-Technological,$47.67,https://www.amazon.com/Data-Science-Thinking-Scientific-Technological/dp/3319950916
338,Data-Science-Thinking-Scientific-Technological-ebook,$45.29,https://www.amazon.com/Data-Science-Thinking-Scientific-Technological-ebook/dp/B07FRW8YW6
339,Binary-Tree-Computer-Coding-T-Shirt,$19.99,https://www.amazon.com/Binary-Tree-Computer-Coding-T-Shirt/dp/B07BZYJH2V
340,Python-Programming-Machine-Learning-Intermediates,$29.37,https://www.amazon.com/Python-Programming-Machine-Learning-Intermediates/dp/1724534661
341,Python-Programming-Machine-Learning-Intermediates-ebook,$1.99,https://www.amazon.com/Python-Programming-Machine-Learning-Intermediates-ebook/dp/B07G5NG1LG
342,Data-Science-Concepts-Vijay-Kotu-ebook,$55.96,https://www.amazon.com/Data-Science-Concepts-Vijay-Kotu-ebook/dp/B07L29CY52
343,Predictive-Analytics-Data-Mining-Concepts,$65.60,https://www.amazon.com/Predictive-Analytics-Data-Mining-Concepts/dp/012814761X
344,Big-Data-Social-Science-Statistics,$44.50,https://www.amazon.com/Big-Data-Social-Science-Statistics/dp/1498751407
345,Big-Data-Social-Science-Statistics-ebook,$39.46,https://www.amazon.com/Big-Data-Social-Science-Statistics-ebook/dp/B01N3B62GG
346,Science-Python-LiveLessons-Anaconda-Video,$17.99,https://www.amazon.com/Science-Python-LiveLessons-Anaconda-Video/dp/B077VT83VL
347,Disruptive-Possibilities-Data-Changes-Everything-ebook,$0.00,https://www.amazon.com/Disruptive-Possibilities-Data-Changes-Everything-ebook/dp/B00CLH387W
348,Disruptive-Possibilities-Data-Changes-Everything,$12.99,https://www.amazon.com/Disruptive-Possibilities-Data-Changes-Everything/dp/1449369677
349,Machine-Learning-Babies-Toddlers-Tinker-ebook,$4.99,https://www.amazon.com/Machine-Learning-Babies-Toddlers-Tinker-ebook/dp/B07M82B6HZ
350,Machine-Learning-Babies-Toddlers-Tinker,$9.99,https://www.amazon.com/Machine-Learning-Babies-Toddlers-Tinker/dp/1732508003
351,Data-Science-Java-Practical-Scientists,$27.33,https://www.amazon.com/Data-Science-Java-Practical-Scientists/dp/1491934115
352,Data-Science-Java-Practical-Scientists-ebook,$25.96,https://www.amazon.com/Data-Science-Java-Practical-Scientists-ebook/dp/B072MKRQBQ
353,TOOLOUD-Cotton-Shirt-White-Black,$19.95,https://www.amazon.com/TOOLOUD-Cotton-Shirt-White-Black/dp/B00XS7IA68
354,Longitudinal-Analysis-Behavioral-Sciences-Using,$63.80,https://www.amazon.com/Longitudinal-Analysis-Behavioral-Sciences-Using/dp/1412982685
355,Longitudinal-Analysis-Behavioral-Sciences-Using-ebook,$64.40,https://www.amazon.com/Longitudinal-Analysis-Behavioral-Sciences-Using-ebook/dp/B00YFS3HB2
356,Accelerate-Software-Performing-Technology-Organizations-ebook,$10.69,https://www.amazon.com/Accelerate-Software-Performing-Technology-Organizations-ebook/dp/B07B9F83WM
357,Accelerate-Software-Performing-Technology-Organizations,$14.95,https://www.amazon.com/Accelerate-Software-Performing-Technology-Organizations/dp/1942788339
358,Modeling-Techniques-Predictive-Analytics-Python,$65.19,https://www.amazon.com/Modeling-Techniques-Predictive-Analytics-Python/dp/0133892069
359,Modeling-Techniques-Predictive-Analytics-Python-ebook,$43.19,https://www.amazon.com/Modeling-Techniques-Predictive-Analytics-Python-ebook/dp/B00O121XZ4
360,Goliath-Dr-Emil-Concrete-Cowboy,$24.95,https://www.amazon.com/Goliath-Dr-Emil-Concrete-Cowboy/dp/B07KVZWQQB
361,Goliath-Dr-Emil-Concrete-Cowboy,$24.95,https://www.amazon.com/Goliath-Dr-Emil-Concrete-Cowboy/dp/B07KVZWQQB
362,Quantitative-Social-Science-Data-Introduction,$44.00,https://www.amazon.com/Quantitative-Social-Science-Data-Introduction/dp/1526411504
363,Quantitative-Social-Science-Data-Introduction-ebook,$31.49,https://www.amazon.com/Quantitative-Social-Science-Data-Introduction-ebook/dp/B07DFM53LC
364,SARA-NELL-Science-Compression-Athletic,$9.99,https://www.amazon.com/SARA-NELL-Science-Compression-Athletic/dp/B07HQMKHV2
365,Analysis-Sports-Science-Gabriel-Sanders-ebook,$59.99,https://www.amazon.com/Analysis-Sports-Science-Gabriel-Sanders-ebook/dp/B07G8MM8FH
366,Analysis-Sports-Science-Gabriel-Sanders,$59.99,https://www.amazon.com/Analysis-Sports-Science-Gabriel-Sanders/dp/1718077580
367,Lego-Mindstorm-Ev3-Core-45544,$459.95,https://www.amazon.com/Lego-Mindstorm-Ev3-Core-45544/dp/B00DEA55Z8
368,Big-Data-Work-Revolution-Organizational-ebook,$49.36,https://www.amazon.com/Big-Data-Work-Revolution-Organizational-ebook/dp/B017O1LG9G
369,Data-Work-SIOP-Organizational-Frontiers,$51.96,https://www.amazon.com/Data-Work-SIOP-Organizational-Frontiers/dp/1848725825
370,Big-Data-Demystified-decisions-competitive-ebook,$9.99,https://www.amazon.com/Big-Data-Demystified-decisions-competitive-ebook/dp/B079TTVVCB
371,Big-Data-Demystified-decisions-competitive,$18.77,https://www.amazon.com/Big-Data-Demystified-decisions-competitive/dp/129221810X
372,Evolution-Data-Products-Mike-Loukides-ebook,$0.00,https://www.amazon.com/Evolution-Data-Products-Mike-Loukides-ebook/dp/B005QEKQUY
373,REED-Instruments-Thermocouple-Thermometer-Calibration,$187.59,https://www.amazon.com/REED-Instruments-Thermocouple-Thermometer-Calibration/dp/B00WR3S244
374,Big-Data-Social-Science-Statistics,$44.50,https://www.amazon.com/Big-Data-Social-Science-Statistics/dp/1498751407
375,Big-Data-Social-Science-Statistics-ebook,$39.46,https://www.amazon.com/Big-Data-Social-Science-Statistics-ebook/dp/B01N3B62GG
376,Big-Data-Context-Technological-SpringerBriefs-ebook,$0.00,https://www.amazon.com/Big-Data-Context-Technological-SpringerBriefs-ebook/dp/B0787VG3G8
377,Big-Data-Context-Technological-SpringerBriefs,$24.99,https://www.amazon.com/Big-Data-Context-Technological-SpringerBriefs/dp/3319624601
378,RockyMars-Anemometer-Thermometer-Ventilation-Monitoring,$32.99,https://www.amazon.com/RockyMars-Anemometer-Thermometer-Ventilation-Monitoring/dp/B01MAWQR7G
379,Data-Representation-Posters-Classroom-Educational,$34.50,https://www.amazon.com/Data-Representation-Posters-Classroom-Educational/dp/B072XR4Z9G
380,Cyber-Physical-Systems-Foundations-Derivations-Programming-ebook,$0.00,https://www.amazon.com/Cyber-Physical-Systems-Foundations-Derivations-Programming-ebook/dp/B0787W474F
381,Cyber-Physical-Systems-Foundations-Conceptual-Derivations,$59.99,https://www.amazon.com/Cyber-Physical-Systems-Foundations-Conceptual-Derivations/dp/3319475894
382,collection-Science-Interview-Questions-Solved-ebook,$4.99,https://www.amazon.com/collection-Science-Interview-Questions-Solved-ebook/dp/B016RM5JPU
383,collection-Science-Interview-Questions-Solved,$15.99,https://www.amazon.com/collection-Science-Interview-Questions-Solved/dp/1517216710
384,Age-Surveillance-Capitalism-Future-Frontier-ebook,$19.99,https://www.amazon.com/Age-Surveillance-Capitalism-Future-Frontier-ebook/dp/B01N2QEZE2
385,Age-Surveillance-Capitalism-Future-Frontier,$25.83,https://www.amazon.com/Age-Surveillance-Capitalism-Future-Frontier/dp/1610395697
386,Big-Data-Context-Technological-SpringerBriefs-ebook,$0.00,https://www.amazon.com/Big-Data-Context-Technological-SpringerBriefs-ebook/dp/B0787VG3G8
387,Big-Data-Context-Technological-SpringerBriefs,$24.99,https://www.amazon.com/Big-Data-Context-Technological-SpringerBriefs/dp/3319624601
388,BRENT-SPINER-Lt-Commander-Data,$50.00,https://www.amazon.com/BRENT-SPINER-Lt-Commander-Data/dp/B00M1TNKXM
389,Cyber-Physical-Systems-Foundations-Derivations-Programming-ebook,$0.00,https://www.amazon.com/Cyber-Physical-Systems-Foundations-Derivations-Programming-ebook/dp/B0787W474F
390,Cyber-Physical-Systems-Foundations-Conceptual-Derivations,$59.99,https://www.amazon.com/Cyber-Physical-Systems-Foundations-Conceptual-Derivations/dp/3319475894
391,collection-Science-Interview-Questions-Solved-ebook,$4.99,https://www.amazon.com/collection-Science-Interview-Questions-Solved-ebook/dp/B016RM5JPU
392,collection-Science-Interview-Questions-Solved,$15.99,https://www.amazon.com/collection-Science-Interview-Questions-Solved/dp/1517216710
393,Artificial-Intelligence-Machine-Learning-Business-ebook,$8.99,https://www.amazon.com/Artificial-Intelligence-Machine-Learning-Business-ebook/dp/B07F63RMSW
394,Artificial-Intelligence-Machine-Learning-Business,$19.57,https://www.amazon.com/Artificial-Intelligence-Machine-Learning-Business/dp/1999730348
395,Bayesian-Regression-Modeling-Computer-Analysis,$89.95,https://www.amazon.com/Bayesian-Regression-Modeling-Computer-Analysis/dp/1498727255
396,Bayesian-Regression-Modeling-Computer-Analysis-ebook,$70.16,https://www.amazon.com/Bayesian-Regression-Modeling-Computer-Analysis-ebook/dp/B079K44S39
397,1449358659-9781449358655-Doing-Science-Paperback,$68.98,https://www.amazon.com/1449358659-9781449358655-Doing-Science-Paperback/dp/B07KS62L5Z
398,Pure-Biology-Breakthrough-Immediate-Appearance,$23.90,https://www.amazon.com/Pure-Biology-Breakthrough-Immediate-Appearance/dp/B01N37TWSS
399,Elitech-Temperature-Humidity-Reusable-Recorder,$35.68,https://www.amazon.com/Elitech-Temperature-Humidity-Reusable-Recorder/dp/B074DR6LJ2
400,Walfront-Engraver-Household-Engraving-Bluetooth4-0,$139.99,https://www.amazon.com/Walfront-Engraver-Household-Engraving-Bluetooth4-0/dp/B07HK6WX5M
401,Statistics-Easier-Way-informal-statistics,$42.99,https://www.amazon.com/Statistics-Easier-Way-informal-statistics/dp/0996916059
402,Music-Data-Analysis-Foundations-Applications,$71.31,https://www.amazon.com/Music-Data-Analysis-Foundations-Applications/dp/1498719562
403,Music-Data-Analysis-Foundations-Applications-ebook,$46.36,https://www.amazon.com/Music-Data-Analysis-Foundations-Applications-ebook/dp/B01MRLCNU7
404,First-Computer-1889-11x14-Unframed-Patent,$12.99,https://www.amazon.com/First-Computer-1889-11x14-Unframed-Patent/dp/B06XD3MYZ1
405,Walfront-Engraver-Household-Engraving-Bluetooth4-0,$139.99,https://www.amazon.com/Walfront-Engraver-Household-Engraving-Bluetooth4-0/dp/B07HK6WX5M
406,Data-Science-Complex-Networks-Studies-ebook,$46.98,https://www.amazon.com/Data-Science-Complex-Networks-Studies-ebook/dp/B07C558ZC7
407,Data-Science-Complex-Networks-NA,$102.38,https://www.amazon.com/Data-Science-Complex-Networks-NA/dp/B0737J85JK
408,REED-Instruments-SD-1128-Datalogger-Temperature,$163.20,https://www.amazon.com/REED-Instruments-SD-1128-Datalogger-Temperature/dp/B00WR2ZMYI
409,Practical-Data-Science-Zumel-Mount,$22.81,https://www.amazon.com/Practical-Data-Science-Zumel-Mount/dp/935119437X
410,Automate-Boring-Stuff-Python-Programming-ebook,$17.99,https://www.amazon.com/Automate-Boring-Stuff-Python-Programming-ebook/dp/B00WJ049VU
411,Automate-Boring-Stuff-Python-Programming,$24.92,https://www.amazon.com/Automate-Boring-Stuff-Python-Programming/dp/1593275994
412,Data-Scientist-Black-Mug-Science,$14.48,https://www.amazon.com/Data-Scientist-Black-Mug-Science/dp/B0771TLWPV
413,Observation-Science-Innovation-Scientific-Report-ebook,$0.00,https://www.amazon.com/Observation-Science-Innovation-Scientific-Report-ebook/dp/B0798GF3T6
414,Observation-Science-Innovation-Scientific-Report,$59.99,https://www.amazon.com/Observation-Science-Innovation-Scientific-Report/dp/3319880705
415,Marine-Science-Whaling-Dan-Ingram,$12.99,https://www.amazon.com/Marine-Science-Whaling-Dan-Ingram/dp/B004L0ZLB8
416,MuscleTech-Hydroxycut-SX-7-70-Count,$9.99,https://www.amazon.com/MuscleTech-Hydroxycut-SX-7-70-Count/dp/B00GY5X3LS
417,Graphs-Dont-Lie-Bite-Size-Stats-ebook,$0.00,https://www.amazon.com/Graphs-Dont-Lie-Bite-Size-Stats-ebook/dp/B079RLCSG8
418,Mens-Too-Legit-Overfit-Science,$19.99,https://www.amazon.com/Mens-Too-Legit-Overfit-Science/dp/B0753RRW52
419,What-If-Scientific-Hypothetical-Questions-ebook,$11.99,https://www.amazon.com/What-If-Scientific-Hypothetical-Questions-ebook/dp/B00IYUYF4A
420,Financial-Analytics-Building-Laboratory-Science,$64.37,https://www.amazon.com/Financial-Analytics-Building-Laboratory-Science/dp/1107150752
421,Financial-Analytics-Building-Laboratory-Science-ebook,$47.49,https://www.amazon.com/Financial-Analytics-Building-Laboratory-Science-ebook/dp/B01L27MU70
422,Data-Science-Startups-Ben-Weber-ebook,$0.99,https://www.amazon.com/Data-Science-Startups-Ben-Weber-ebook/dp/B07DH9G7XL
423,Data-Science-Startups-Ben-Weber,$18.80,https://www.amazon.com/Data-Science-Startups-Ben-Weber/dp/1983057975
